"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
Bounce,Bengaluru,Transportation,"200","0.4","2/22/2021",Series D,India,"214.2"
Curefit,Bengaluru,Fitness,"120",NULL,"7/17/2020",Series D,India,"404.6"
CureFit,Bengaluru,Fitness,"800","0.16","5/4/2020",Series D,India,"404"
Exotel,Bengaluru,Support,"142","0.15","1/17/2023",Series D,India,"87"
Bounce,Bengaluru,Transportation,"130","0.22","6/29/2020",Series D,India,"214.2"
Bounce,Bengaluru,Transportation,"40","0.05","1/6/2023",Series D,India,"214"
Meesho,Bengaluru,Retail,"200","0.28","4/8/2020",Series D,India,"215"
Bounce,Bengaluru,Transportation,"120",NULL,"3/19/2020",Series D,India,"214"
Infarm,Berlin,Other,"50","0.05","9/14/2022",Series D,Germany,"604"
ResearchGate,Berlin,Other,"25","0.1","11/28/2022",Series D,Germany,"87"
Forto,Berlin,Logistics,"60","0.08","11/11/2022",Series D,United States,"593"
Infarm,Berlin,Other,"500","0.5","11/28/2022",Series D,Germany,"604"
Tier Mobility,Berlin,Transportation,"80","0.07","1/25/2023",Series D,Germany,"646"
OneFootball,Berlin,Marketing,"62","0.115","12/9/2022",Series D,Germany,"442"
Zenjob,Berlin,HR,NULL,NULL,"9/29/2022",Series D,Germany,"107"
Wefox,Berlin,Finance,"100",NULL,"1/31/2023",Series D,Germany,"1300"
OneFootball,Berlin,Marketing,"150","0.32","2/23/2023",Series D,Germany,"442"
Tier Mobility,Berlin,Transportation,"180","0.16","8/23/2022",Series D,Germany,"646"
OneStudyTeam,Boston,Healthcare,NULL,"0.25","12/6/2022",Series D,United States,"479"
Salsify,Boston,Retail,"60","0.13","4/3/2020",Series D,United States,"97"
Hydrow,Boston,Fitness,"30",NULL,"1/19/2023",Series D,United States,"269"
Notarize,Boston,Legal,"60",NULL,"10/31/2022",Series D,United States,"213"
ezCater,Boston,Food,"400","0.44","4/7/2020",Series D,United States,"319"
Vedanta Biosciences,Boston,Healthcare,NULL,"0.2","8/10/2022",Series D,United States,"301"
Hopper,Boston,Travel,NULL,NULL,"4/6/2020",Series D,United States,"183"
Notarize,Boston,Legal,"110","0.25","6/15/2022",Series D,United States,"213"
Hydrow,Boston,Fitness,NULL,"0.35","7/18/2022",Series D,United States,"269"
TIFIN,Boulder,Crypto,"24","0.1","6/14/2022",Series D,United States,"204"
Ualá,Buenos Aires,Finance,"53","0.03","11/30/2022",Series D,Argentina,"544"
Passport,Charlotte,Transportation,"44",NULL,"3/26/2020",Series D,United States,"123"
Hireology,Chicago,Recruiting,"36","0.17","5/12/2020",Series D,United States,"52"
FourKites,Chicago,Logistics,"60","0.08","8/11/2022",Series D,United States,"201"
SpotHero,Chicago,Transportation,"40","0.21","6/3/2020",Series D,United States,"117"
SpotHero,Chicago,Transportation,NULL,NULL,"3/24/2020",Series D,United States,"117"
Showpad,Chicago,Marketing,"52","0.12","4/1/2020",Series D,United States,"159"
Ibotta,Denver,Retail,"87","0.15","4/7/2020",Series D,United States,"85"
Vezeeta,Dubai,Healthcare,"50","0.1","6/28/2022",Series D,United Arab Emirates,"71"
DeHaat,Gurugram,Food,NULL,NULL,"8/1/2022",Series D,India,"194"
CarDekho,Gurugram,Transportation,"200",NULL,"5/25/2020",Series D,India,"247"
TravelTriangle,Gurugram,Travel,"250","0.5","3/28/2020",Series D,India,"47"
Aiven,Helsinki,Infrastructure,NULL,"0.2","1/18/2023",Series D,Finland,"420"
Klook,Hong Kong,Travel,"300","0.15","4/20/2020",Series D,Hong Kong,"521"
Akulaku,Jakarta,Finance,"100",NULL,"4/15/2020",Series D,Indonesia,"160"
Xendit,Jakarta,Finance,NULL,"0.05","10/4/2022",Series D,Indonesia,"534"
DriveWealth,Jersey City,Finance,NULL,"0.2","1/26/2023",Series D,United States,"550"
Lightricks,Jerusalem,Consumer,"80","0.12","7/4/2022",Series D,Israel,"335"
ContaAzul,Joinville,Education,"140","0.35","4/17/2020",Series D,Brazil,"37"
Brainly,Krakow,Education,"25",NULL,"11/6/2022",Series D,Poland,"148"
Podium,Lehi,Support,NULL,"0.12","12/1/2022",Series D,United States,"419"
Hopin,London,Other,NULL,"0.17","11/16/2022",Series D,United Kingdom,"1000"
Paddle,London,Finance,NULL,"0.08","1/11/2023",Series D,United Kingdom,"293"
Blockchain.com,London,Crypto,"150","0.25","7/21/2022",Series D,United Kingdom,"490"
Revolut,London,Finance,"60","0.03","5/11/2020",Series D,United Kingdom,"837"
Made.com,London,Retail,NULL,"0.35","9/22/2022",Series D,United Kingdom,"136"
Checkout.com,London,Finance,"100","0.05","9/13/2022",Series D,United Kingdom,"1800"
Hopin,London,Other,"242","0.29","7/11/2022",Series D,United Kingdom,"1000"
Hopin,London,Other,"138","0.12","2/10/2022",Series D,United States,"1000"
Beamery,London,HR,NULL,"0.12","1/10/2023",Series D,United States,"223"
Blockchain.com,London,Crypto,"110","0.28","1/12/2023",Series D,United Kingdom,"490"
Bird,Los Angeles,Transportation,"406","0.3","3/27/2020",Series D,United States,"623"
Happy Money,Los Angeles,Finance,"158","0.34","11/30/2022",Series D,United States,"191"
Clutter,Los Angeles,Consumer,NULL,"0.3","3/25/2020",Series D,United States,"296"
GumGum,Los Angeles,Marketing,"90","0.25","4/20/2020",Series D,United States,"58"
GOAT Group,Los Angeles,Retail,NULL,NULL,"4/1/2020",Series D,United States,"197"
Papa,Miami,Other,NULL,"0.15","7/13/2022",Series D,United States,"241"
Breather,Montreal,Real Estate,"120","0.8","12/16/2020",Series D,Canada,"131"
AlayaCare,Montreal,Healthcare,"80","0.14","8/16/2022",Series D,Canada,"293"
CoinDCX,Mumbai,Crypto,"80",NULL,"1/11/2023",Series D,India,"244"
eGym,Munich,Fitness,"100","0.25","4/2/2020",Series D,Germany,"109"
Away,New York City,Retail,"60","0.1","4/7/2020",Series D,United States,"181"
Capitolis,New York City,Finance,"37","0.25","11/17/2022",Series D,United States,"281"
Orchard,New York City,Real Estate,NULL,"0.1","6/23/2022",Series D,United States,"472"
"1stdibs",New York City,Retail,"70","0.17","4/2/2020",Series D,United States,"253"
Electric,New York City,Other,"141","0.25","2/13/2023",Series D,United States,"212"
Daily Harvest,New York City,Food,"60","0.2","2/10/2022",Series D,United States,"120"
N26,New York City,Finance,"9","0.01","5/8/2020",Series D,United States,"782"
ConsenSys,New York City,Crypto,"100","0.11","1/10/2023",Series D,United States,"726"
Splice,New York City,Media,"23",NULL,"7/20/2022",Series D,United States,"159"
Glossier,New York City,Retail,"150","0.38","8/7/2020",Series D,United States,"186.4"
Capsule,New York City,Healthcare,NULL,"0.13","7/19/2022",Series D,United States,"570"
Stack Overflow,New York City,Recruiting,"40","0.15","5/5/2020",Series D,United States,"68"
Melio,New York City,Finance,"60",NULL,"8/9/2022",Series D,United States,"504"
Daily Harvest,New York City,Food,NULL,"0.15","8/8/2022",Series D,United States,"120"
CommonBond,New York City,Finance,"22",NULL,"5/13/2022",Series D,United States,"130"
SundaySky,New York City,Marketing,"24","0.13","7/11/2022",Series D,United States,"74"
Andela,New York City,Recruiting,"135","0.1","5/5/2020",Series D,United States,"181"
Transfix,New York City,Logistics,"24","0.1","4/29/2020",Series D,United States,"128"
Capitolis,New York City,Finance,NULL,"0.25","11/18/2022",Series D,United States,"281"
Convene,New York City,Real Estate,"150","0.18","3/23/2020",Series D,United States,"280"
Greenhouse Software,New York City,Recruiting,"120","0.28","4/17/2020",Series D,United States,"110"
Orchard,New York City,Real Estate,"180",NULL,"11/17/2022",Series D,United States,"472"
Zola,New York City,Retail,NULL,"0.2","4/8/2020",Series D,United States,"140"
LetsGetChecked,New York City,Healthcare,NULL,NULL,"7/2/2022",Series D,United States,"263"
CommonBond,New York City,Finance,NULL,"1","9/9/2022",Series D,United States,"125"
Petal,New York City,Finance,NULL,NULL,"8/18/2022",Series D,United States,"704"
Cedar,New York City,Healthcare,NULL,"0.24","7/7/2022",Series D,United States,"351"
Electric,New York City,Other,"81",NULL,"8/30/2022",Series D,United States,"212"
Deep Instinct,New York City,Security,NULL,"0.1","6/6/2022",Series D,United States,"259"
Industrious,New York City,Real Estate,"90","0.2","4/2/2020",Series D,United States,"222"
Stax,Orlando,Finance,"24",NULL,"2/24/2023",Series D,United States,"263"
Snapdocs,SF Bay Area,Real Estate,NULL,"0.15","11/3/2022",Series D,United States,"253"
Health IQ,SF Bay Area,Healthcare,NULL,NULL,"12/19/2022",Series D,United States,"136"
Sonder,SF Bay Area,Travel,"400","0.33","3/24/2020",Series D,United States,"359"
Change.org,SF Bay Area,Other,NULL,"0.19","7/28/2022",Series D,United States,"72"
Snapdocs,SF Bay Area,Real Estate,NULL,"0.1","8/16/2022",Series D,United States,"253"
Skillz,SF Bay Area,Consumer,"21",NULL,"4/14/2020",Series D,United States,"132"
Truepill,SF Bay Area,Healthcare,NULL,NULL,"9/30/2022",Series D,United States,"255"
Productboard,SF Bay Area,Product,"100","0.2","11/15/2022",Series D,United States,NULL
Truepill,SF Bay Area,Healthcare,"175","0.33","8/11/2022",Series D,United States,"255"
Matterport,SF Bay Area,Data,"90","0.34","4/9/2020",Series D,United States,"114"
Lacework,SF Bay Area,Security,"300","0.2","5/25/2022",Series D,United States,"1900"
Imperfect Foods,SF Bay Area,Food,"50",NULL,"7/29/2022",Series D,United States,"229"
Ethos Life,SF Bay Area,Finance,"40","0.12","6/24/2022",Series D,United States,"406"
Domestika,SF Bay Area,Education,"150","0.19","4/28/2022",Series D,United States,"130"
Patreon,SF Bay Area,Media,"36",NULL,"4/26/2021",Series D,United States,"165"
TripActions,SF Bay Area,Travel,"300","0.25","3/25/2020",Series D,United States,"981"
Getaround,SF Bay Area,Transportation,"100","0.25","3/27/2020",Series D,United States,"403"
Mode Analytics,SF Bay Area,Data,"25",NULL,"9/12/2022",Series D,United States,"81"
Talkdesk,SF Bay Area,Support,NULL,NULL,"2/2/2023",Series D,United States,"497"
Imperfect Foods,SF Bay Area,Food,NULL,NULL,"9/22/2021",Series D,United States,"229"
Apartment List,SF Bay Area,Real Estate,"29","0.1","8/31/2022",Series D,United States,"169"
Lime,SF Bay Area,Transportation,"80","0.13","4/29/2020",Series D,United States,"765"
D2iQ,SF Bay Area,Infrastructure,"34","0.13","4/3/2020",Series D,United States,"247"
Pavilion Data,SF Bay Area,Infrastructure,"96","0.96","10/10/2022",Series D,United States,"103"
Quora,SF Bay Area,Consumer,NULL,NULL,"1/26/2023",Series D,United States,"226"
Front,SF Bay Area,Support,NULL,NULL,"9/28/2022",Series D,United States,"203"
Intercom,SF Bay Area,Support,"49","0.05","9/7/2022",Series D,United States,"240"
Outschool,SF Bay Area,Education,"43","0.25","12/10/2022",Series D,United States,"240"
Segment,SF Bay Area,Data,"50","0.1","5/6/2020",Series D,United States,"283"
Truepill,SF Bay Area,Healthcare,"150","0.15","6/8/2022",Series D,United States,"255"
Curology,SF Bay Area,Healthcare,"150",NULL,"3/16/2022",Series D,United States,"19"
Fivetran,SF Bay Area,Data,NULL,"0.05","10/4/2022",Series D,United States,NULL
Intercom,SF Bay Area,Support,"39","0.06","5/20/2020",Series D,United States,"240"
Talkdesk,SF Bay Area,Support,NULL,NULL,"8/5/2022",Series D,United States,"497"
Carbon Health,SF Bay Area,Healthcare,"250","0.08","6/2/2022",Series D,United States,"522"
Labelbox,SF Bay Area,Data,"36",NULL,"8/8/2022",Series D,United States,"188"
Plaid,SF Bay Area,Finance,"260","0.2","12/7/2022",Series D,United States,"734"
Niantic,SF Bay Area,Consumer,"85","0.08","6/29/2022",Series D,United States,"770"
Mux,SF Bay Area,Infrastructure,"40","0.2","9/29/2022",Series D,United States,"173"
Sift,SF Bay Area,Security,NULL,NULL,"5/14/2020",Series D,United States,"106"
Sharethrough,SF Bay Area,Marketing,"18",NULL,"7/1/2020",Series D,United States,"38"
Clarify Health,SF Bay Area,Healthcare,"15","0.05","7/22/2022",Series D,United States,"328"
Degreed,SF Bay Area,Education,NULL,"0.15","6/29/2022",Series D,United States,"411"
Brex,SF Bay Area,Finance,"136","0.11","10/11/2022",Series D,United States,"1500"
Intercom,SF Bay Area,Support,"124","0.13","11/14/2022",Series D,United States,"240"
Eaze,SF Bay Area,Consumer,"25",NULL,"6/1/2022",Series D,United States,"202"
People.ai,SF Bay Area,Sales,NULL,NULL,"7/22/2022",Series D,United States,"200"
InfluxData,SF Bay Area,Data,"65","0.27","11/10/2022",Series D,United States,"119"
Forward,SF Bay Area,Healthcare,NULL,"0.05","7/11/2022",Series D,United States,"225"
KeepTruckin,SF Bay Area,Logistics,"349","0.18","3/31/2020",Series D,United States,"227"
Netlify,SF Bay Area,Product,"48","0.16","12/1/2022",Series D,United States,"212"
Alto Pharmacy,SF Bay Area,Healthcare,"47","0.06","9/29/2020",Series D,United States,"356"
Fundbox,SF Bay Area,Finance,"150","0.42","10/25/2022",Series D,United States,"553"
Nuro,SF Bay Area,Transportation,"300","0.2","11/18/2022",Series D,United States,"2100"
Coda,SF Bay Area,Other,NULL,NULL,"1/18/2023",Series D,United States,"240"
Optimizely,SF Bay Area,Marketing,"60","0.15","7/15/2020",Series D,United States,"251.2"
Sojern,SF Bay Area,Marketing,"300","0.5","4/3/2020",Series D,United States,"162"
Sourcegraph,SF Bay Area,Product,"24","0.08","6/21/2022",Series D,United States,"248"
Hired,SF Bay Area,Recruiting,NULL,NULL,"6/30/2020",Series D,United States,"132"
HomeLight,SF Bay Area,Real Estate,NULL,"0.19","6/29/2022",Series D,United States,"743"
Patreon,SF Bay Area,Media,"30","0.13","4/21/2020",Series D,United States,"165"
Zumper,SF Bay Area,Real Estate,"45","0.15","6/16/2022",Series D,United States,"178"
Carbon Health,SF Bay Area,Healthcare,"200",NULL,"1/6/2023",Series D,United States,"522"
Outschool,SF Bay Area,Education,"31","0.18","7/5/2022",Series D,United States,"240"
Veev,SF Bay Area,Real Estate,"100","0.3","11/11/2022",Series D,United States,"597"
Truepill,SF Bay Area,Healthcare,NULL,NULL,"4/14/2022",Series D,United States,"255"
Checkr,SF Bay Area,HR,"64","0.12","7/23/2020",Series D,United States,"309"
Ethos Life,SF Bay Area,Finance,"50",NULL,"2/21/2023",Series D,United States,"406"
Apollo,SF Bay Area,Product,NULL,"0.15","12/15/2022",Series D,United States,"183"
Nuro,SF Bay Area,Transportation,"7",NULL,"7/13/2022",Series D,United States,"2100"
Callisto Media,SF Bay Area,Media,"140","0.35","7/21/2022",Series D,United States,NULL
Callisto Media,SF Bay Area,Media,NULL,"0.35","10/25/2022",Series D,United States,NULL
Katerra,SF Bay Area,Construction,"240","0.03","4/2/2020",Series D,United States,"1200"
The Athletic,SF Bay Area,Media,"46","0.08","6/5/2020",Series D,United States,"139"
Filevine,Salt Lake City,Legal,NULL,NULL,"12/6/2022",Series D,United States,"226"
Unico,Sao Paulo,Other,"50","0.04","10/24/2022",Series D,Brazil,"336"
Neon,Sao Paulo,Finance,"210","0.09","2/15/2023",Series D,Brazil,"720"
Creditas,Sao Paulo,Finance,NULL,"0.06","4/8/2020",Series D,Brazil,"314"
Liv Up,Sao Paulo,Food,"100","0.15","2/16/2022",Series D,Brazil,"118"
Facily,Sao Paulo,Retail,"260","0.3","4/20/2022",Series D,Brazil,"502"
Gympass,Sao Paulo,Fitness,"467","0.33","4/3/2020",Series D,Brazil,"300"
QuintoAndar,Sao Paulo,Real Estate,"88","0.08","4/17/2020",Series D,Brazil,"335"
Unico,Sao Paulo,Other,"110","0.1","1/17/2023",Series D,Brazil,"336"
Open Co,Sao Paulo,Finance,NULL,NULL,"2/10/2023",Series D,Brazil,"140"
Vendasta,Saskatoon,Marketing,NULL,"0.05","8/18/2022",Series D,Canada,"178"
Rad Power Bikes,Seattle,Transportation,"63","0.1","7/21/2022",Series D,United States,"329"
Rad Power Bikes,Seattle,Transportation,"100","0.14","4/12/2022",Series D,United States,"329"
Convoy,Seattle,Logistics,NULL,"0.01","4/23/2020",Series D,United States,"665"
Amperity,Seattle,Marketing,"13","0.03","8/20/2022",Series D,United States,"187"
SirionLabs,Seattle,Legal,"130","0.15","1/25/2023",Series D,United States,"171"
Glints,Singapore,HR,"198","0.18","12/8/2022",Series D,Singapore,"82"
Zilingo,Singapore,Retail,"44","0.05","4/17/2020",Series D,Singapore,"307"
Zilingo,Singapore,Retail,"100","0.12","7/9/2020",Series D,Singapore,"307"
Stashaway,Singapore,Finance,"31","0.14","6/9/2022",Series D,Singapore,"61"
Voi,Stockholm,Transportation,"35","0.1","6/22/2022",Series D,United States,"515"
Kry,Stockholm,Healthcare,"100","0.1","5/17/2022",Series D,Sweden,"568"
Kry,Stockholm,Healthcare,"300","0.1","10/31/2022",Series D,Sweden,"568"
Voi,Stockholm,Transportation,"130","0.13","12/7/2022",Series D,United States,"515"
Pliops,Tel Aviv,Data,"12","0.09","8/16/2022",Series D,Israel,"205"
Xsight Labs,Tel Aviv,Other,NULL,NULL,"9/7/2022",Series D,Israel,"100"
Trax,Tel Aviv,Retail,"120","0.1","5/3/2020",Series D,Israel,"386"
Bringg,Tel Aviv,Logistics,"10","0.1","4/21/2020",Series D,Israel,"84"
Koho,Toronto,Finance,"15","0.04","11/17/2022",Series D,Canada,"278"
Top Hat,Toronto,Education,"16","0.03","5/12/2020",Series D,Canada,"104"
Koho,Toronto,Finance,NULL,"0.14","2/8/2023",Series D,Canada,"278"
Truiloo,Vancouver,Security,"24","0.05","9/23/2022",Series D,Canada,"474"
Dapper Labs,Vancouver,Crypto,"134","0.22","11/2/2022",Series D,United States,"607"
Dapper Labs,Vancouver,Crypto,NULL,"0.2","2/23/2023",Series D,United States,"607"
GoStudent,Vienna,Education,"200",NULL,"9/8/2022",Series D,Austria,"686"
GoStudent,Vienna,Education,"100",NULL,"12/14/2022",Series D,Austria,"686"
FiscalNote,Washington D.C.,Media,"30",NULL,"4/2/2020",Series D,United States,"50"
ApplyBoard,Waterloo,Education,"90","0.06","11/28/2022",Series D,Canada,"483"
Convoy,Atlanta,Logistics,NULL,NULL,"2/16/2023",Series E,United States,"1100"
Workrise,Austin,Energy,"450",NULL,"4/5/2022",Series E,United States,"752"
DISCO,Austin,Legal,"75",NULL,"3/27/2020",Series E,United States,"133"
Vedantu,Bengaluru,Education,"385",NULL,"12/7/2022",Series E,India,"292"
Vedantu,Bengaluru,Education,"200","0.03","5/5/2022",Series E,India,"292"
Vedantu,Bengaluru,Education,"424","0.07","5/18/2022",Series E,India,"292"
DealShare,Bengaluru,Retail,"100","0.06","1/27/2023",Series E,India,"390"
Vedantu,Bengaluru,Education,"100",NULL,"8/2/2022",Series E,India,"292"
Mobile Premier League,Bengaluru,Consumer,"100","0.1","5/30/2022",Series E,India,"375"
GetYourGuide,Berlin,Travel,"90","0.17","10/14/2020",Series E,Germany,"656"
Aqua Security,Boston,Security,"65","0.1","12/5/2022",Series E,United States,"265"
DataRobot,Boston,Data,"200",NULL,"3/27/2020",Series E,United States,"430"
Desktop Metal,Boston,Other,NULL,NULL,"4/28/2020",Series E,United States,"436"
Catalant,Boston,Other,"30",NULL,"3/30/2020",Series E,United States,"110"
Zerto,Boston,Infrastructure,NULL,NULL,"3/31/2020",Series E,United States,"130"
Flywire,Boston,Finance,"60","0.12","5/7/2020",Series E,United States,"263"
Inscripta,Boulder,Healthcare,"43",NULL,"12/8/2022",Series E,United States,"459"
M1,Chicago,Finance,"38",NULL,"7/19/2022",Series E,United States,"323"
ShipBob,Chicago,Logistics,NULL,"0.07","8/25/2022",Series E,United States,"330"
Beam Benefits,Columbus,Healthcare,"31","0.08","2/8/2023",Series E,United States,"168"
Olist,Curitiba,Retail,NULL,NULL,"5/23/2022",Series E,Brazil,"322"
Olist,Curitiba,Retail,NULL,NULL,"1/30/2023",Series E,Brazil,"322"
MadeiraMadeira,Curitiba,Retail,"60","0.03","8/9/2022",Series E,Brazil,"338"
StockX,Detroit,Retail,"80",NULL,"6/28/2022",Series E,United States,"690"
StockX,Detroit,Retail,"120","0.08","6/28/2022",Series E,United States,"690"
CarDekho,Gurugram,Transportation,NULL,NULL,"8/3/2022",Series E,India,"497"
Getir,Istanbul,Food,NULL,"0.14","5/25/2022",Series E,Turkey,"1800"
Carsome,Kuala Lumpur,Transportation,NULL,"0.1","9/30/2022",Series E,Malaysia,"607"
Getir,London,Food,NULL,NULL,"2/13/2023",Series E,United Kingdom,"1800"
TrueLayer,London,Finance,"40","0.1","9/16/2022",Series E,United States,"271"
GoCardless,London,Finance,NULL,NULL,"4/24/2020",Series E,United Kingdom,"122"
Culture Amp,Melbourne,HR,"36","0.08","5/28/2020",Series E,Australia,"157"
Konfio,Mexico City,Finance,"180",NULL,"9/23/2022",Series E,United States,"706"
Magic Leap,Miami,Consumer,"1000","0.5","4/22/2020",Series E,United States,"2600"
LEAD,Mumbai,Education,"80","0.04","8/4/2022",Series E,India,"166"
Eruditus,Mumbai,Education,"40",NULL,"6/4/2022",Series E,India,"1200"
LEAD,Mumbai,Education,"60",NULL,"1/10/2023",Series E,India,"190"
